Date,Unemployment_Z,Empire_St_Z,Kansas_City_Z,Richmond_Z,Chicago_Z,Sentiment_Z,Wages_Z
1969-07-31,-1.33,,,,0.16,,0.74
1969-08-31,-1.33,,,,0.42,-0.01,0.81
1969-09-30,-1.22,,,,-0.1,,0.64
1969-10-31,-1.22,,,,0.18,,0.6
1969-11-30,-1.33,,,,-0.78,-0.55,0.39
1969-12-31,-1.33,,,,-0.23,,0.4
1970-01-31,-1.1,,,,-1.31,,0.29
1970-02-28,-0.92,,,,-0.15,-0.69,0.17
1970-03-31,-0.8,,,,-0.56,,0.12
1970-04-30,-0.69,,,,-0.68,,-0.24
1970-05-31,-0.57,,,,-0.31,-0.91,-0.41
1970-06-30,-0.51,,,,-0.27,,-0.52
1970-07-31,-0.45,,,,-0.02,,-0.65
1970-08-31,-0.39,,,,-0.56,-0.73,-0.87
1970-09-30,-0.22,,,,-0.6,,-1.17
1970-10-31,-0.16,,,,-1.69,,-1.47
1970-11-30,0.08,,,,-0.97,-1.15,-1.59
1970-12-31,0.2,,,,1.58,,-1.48
1971-01-31,0.08,,,,0.53,,-1.04
1971-02-28,0.08,,,,-0.02,-0.69,-0.86
1971-03-31,0.14,,,,-0.06,,-0.82
1971-04-30,0.08,,,,0.45,,-0.41
1971-05-31,0.08,,,,0.41,-0.51,-0.3
1971-06-30,0.08,,,,0.38,,-0.38
1971-07-31,0.14,,,,-0.14,,-0.48
1971-08-31,0.2,,,,-0.08,-0.36,-0.34
1971-09-30,0.14,,,,0.96,,0.01
1971-10-31,0.02,,,,0.43,,0.32
1971-11-30,0.14,,,,0.64,-0.37,0.51
1971-12-31,0.14,,,,0.83,,0.81
1972-01-31,0.02,,,,1.39,,0.73
1972-02-29,-0.04,,,,0.38,0.52,0.83
1972-03-31,0.02,,,,1.0,,1.0
1972-04-30,-0.04,,,,0.71,,0.99
1972-05-31,-0.04,,,,0.48,0.17,0.93
1972-06-30,-0.04,,,,0.49,,1.14
1972-07-31,-0.1,,,,-0.05,,1.15
1972-08-31,-0.1,,,,1.45,0.71,1.28
1972-09-30,-0.16,,,,0.85,,1.35
1972-10-31,-0.1,,,,1.31,,1.82
1972-11-30,-0.28,,,,1.24,0.34,1.88
1972-12-31,-0.33,,,,1.17,,1.72
1973-01-31,-0.51,,,,1.03,,1.53
1973-02-28,-0.45,,,,1.19,-0.37,1.46
1973-03-31,-0.51,,,,0.44,,1.13
1973-04-30,-0.45,,,,0.06,,1.09
1973-05-31,-0.51,,,,0.43,-0.78,1.08
1973-06-30,-0.51,,,,0.2,,0.99
1973-07-31,-0.57,,,,0.49,,1.3
1973-08-31,-0.57,,,,-0.37,-1.18,0.51
1973-09-30,-0.57,,,,0.62,,0.53
1973-10-31,-0.69,,,,1.02,,0.07
1973-11-30,-0.57,,,,0.77,-0.82,0.11
1973-12-31,-0.51,,,,-0.4,,-0.29
1974-01-31,-0.39,,,,-0.23,,-0.71
1974-02-28,-0.33,,,,-0.26,-2.02,-1.07
1974-03-31,-0.39,,,,0.07,,-1.23
1974-04-30,-0.39,,,,-0.34,,-1.28
1974-05-31,-0.39,,,,0.45,-1.18,-1.29
1974-06-30,-0.22,,,,-0.29,,-1.31
1974-07-31,-0.16,,,,-0.27,,-1.69
1974-08-31,-0.16,,,,-0.69,-1.8,-1.34
1974-09-30,0.08,,,,-0.83,,-1.76
1974-10-31,0.14,,,,-1.11,,-1.78
1974-11-30,0.49,,,,-2.38,-2.2,-2.55
1974-12-31,0.84,,,,-3.23,,-2.7
1975-01-31,1.37,,,,-1.72,,-2.67
1975-02-28,1.37,,,,-1.99,-2.36,-2.82
1975-03-31,1.67,,,,-1.95,,-2.62
1975-04-30,1.78,,,,-0.24,,-2.73
1975-05-31,1.9,,,,-0.21,-1.12,-2.51
1975-06-30,1.78,,,,0.13,,-2.54
1975-07-31,1.67,,,,0.61,,-2.64
1975-08-31,1.55,,,,0.68,-0.88,-2.05
1975-09-30,1.55,,,,0.61,,-1.86
1975-10-31,1.55,,,,0.29,,-1.67
1975-11-30,1.49,,,,0.12,-0.89,-0.98
1975-12-31,1.43,,,,0.86,,-0.62
1976-01-31,1.25,,,,1.36,,0.01
1976-02-29,1.14,,,,0.77,-0.15,0.57
1976-03-31,1.08,,,,0.38,,0.72
1976-04-30,1.14,,,,0.31,,1.07
1976-05-31,0.96,,,,0.2,-0.26,0.9
1976-06-30,1.08,,,,0.2,,0.82
1976-07-31,1.19,,,,0.28,,1.05
1976-08-31,1.19,,,,0.25,0.26,0.79
1976-09-30,1.08,,,,0.31,,0.85
1976-10-31,1.14,,,,-0.32,,0.68
1976-11-30,1.19,,,,0.95,0.04,0.88
1976-12-31,1.19,,,,1.06,,0.87
1977-01-31,1.02,,,,-0.18,,0.32
1977-02-28,1.08,,,,1.11,0.05,0.18
1977-03-31,0.96,,,,1.02,,0.23
1977-04-30,0.84,,,,0.64,,0.13
1977-05-31,0.72,,,,0.63,0.3,0.35
1977-06-30,0.84,,,,0.68,,0.61
1977-07-31,0.67,,,,0.33,,0.66
1977-08-31,0.72,,,,0.27,0.2,0.51
1977-09-30,0.61,,,,0.4,,0.8
1977-10-31,0.61,,,,0.42,,1.09
1977-11-30,0.61,,,,0.5,-0.17,0.84
1977-12-31,0.37,,,,0.73,,0.79
1978-01-31,0.37,,,,-1.2,-0.23,0.93
1978-02-28,0.31,,,,0.98,-0.18,1.06
1978-03-31,0.31,,,,1.27,-0.63,1.2
1978-04-30,0.2,,,,1.71,-0.4,1.43
1978-05-31,0.14,,,,0.35,-0.29,1.0
1978-06-30,0.08,,,,0.77,-0.53,1.01
1978-07-31,0.25,,,,-0.1,-0.33,0.95
1978-08-31,0.08,,,,0.69,-0.66,0.96
1978-09-30,0.14,,,,0.27,-0.5,0.69
1978-10-31,0.02,,,,0.69,-0.59,0.53
1978-11-30,0.08,,,,0.69,-0.94,0.59
1978-12-31,0.14,,,,0.48,-1.67,0.7
1979-01-31,0.08,,,,-0.4,-1.18,0.73
1979-02-28,0.08,,,,0.12,-1.03,0.49
1979-03-31,0.02,,,,0.98,-1.48,0.23
1979-04-30,0.02,,,,-1.36,-1.67,-0.5
1979-05-31,-0.1,,,,1.09,-1.5,-0.5
1979-06-30,-0.04,,,,-0.07,-1.69,-0.68
1979-07-31,-0.04,,,,-0.16,-2.13,-0.8
1979-08-31,0.14,,,,-0.41,-1.8,-0.95
1979-09-30,0.08,,,,-0.05,-1.62,-0.99
1979-10-31,0.14,,,,-0.01,-1.99,-1.33
1979-11-30,0.08,,,,-0.31,-1.89,-1.48
1979-12-31,0.14,,,,-0.15,-2.08,-1.71
1980-01-31,0.31,,,,0.12,-1.59,-2.05
1980-02-29,0.31,,,,-0.51,-1.6,-2.17
1980-03-31,0.31,,,,-1.12,-2.45,-2.39
1980-04-30,0.67,,,,-2.15,-2.76,-2.27
1980-05-31,1.02,,,,-2.28,-2.84,-2.56
1980-06-30,1.08,,,,-1.18,-2.27,-2.71
1980-07-31,1.19,,,,-0.61,-1.98,-2.62
1980-08-31,1.14,,,,0.31,-1.57,-2.33
1980-09-30,1.02,,,,0.98,-1.04,-2.28
1980-10-31,1.02,,,,1.09,-0.94,-1.92
1980-11-30,1.02,,,,0.59,-0.8,-1.77
1980-12-31,0.84,,,,0.33,-1.8,-1.73
1981-01-31,1.02,,,,-0.26,-1.23,-1.36
1981-02-28,0.96,,,,-0.41,-1.6,-1.35
1981-03-31,0.96,,,,-0.1,-1.63,-1.15
1981-04-30,0.84,,,,-0.06,-1.15,-0.87
1981-05-31,1.02,,,,-0.06,-0.83,-0.55
1981-06-30,1.02,,,,-0.28,-1.09,-0.44
1981-07-31,0.84,,,,0.05,-1.01,-0.6
1981-08-31,0.96,,,,-0.43,-0.76,-0.68
1981-09-30,1.08,,,,-0.94,-1.09,-0.99
1981-10-31,1.25,,,,-1.22,-1.32,-1.11
1981-11-30,1.49,,,,-1.3,-1.96,-1.22
1981-12-31,1.61,,,,-1.5,-1.81,-1.34
1982-01-31,1.67,,,,-1.74,-1.26,-1.28
1982-02-28,1.84,,,,0.88,-1.63,-1.04
1982-03-31,1.9,,,,-0.93,-2.0,-1.06
1982-04-30,2.08,,,,-1.03,-1.71,-1.18
1982-05-31,2.14,,,,-0.58,-1.55,-1.18
1982-06-30,2.25,,,,-1.14,-1.7,-1.49
1982-07-31,2.37,,,,-0.77,-1.72,-1.42
1982-08-31,2.37,,,,-1.03,-1.72,-1.47
1982-09-30,2.55,,,,-0.58,-1.4,-1.28
1982-10-31,2.72,,,,-1.2,-1.07,-1.43
1982-11-30,2.96,,,,-0.49,-1.18,-1.32
1982-12-31,2.96,,,,-0.51,-1.19,-0.85
1983-01-31,2.72,,,,1.1,-1.31,-0.79
1983-02-28,2.72,,,,-0.43,-0.97,-1.02
1983-03-31,2.67,,,,0.68,-0.46,-0.85
1983-04-30,2.61,,,,0.64,0.21,-0.74
1983-05-31,2.55,,,,0.91,0.56,-0.5
1983-06-30,2.55,,,,1.09,0.47,0.04
1983-07-31,2.14,,,,1.02,0.52,0.3
1983-08-31,2.19,,,,0.43,0.36,0.2
1983-09-30,2.02,,,,1.51,0.28,0.52
1983-10-31,1.78,,,,0.92,0.23,1.09
1983-11-30,1.61,,,,0.72,0.38,1.02
1983-12-31,1.49,,,,0.92,0.63,0.89
1984-01-31,1.31,,,,1.21,1.11,0.87
1984-02-29,1.19,,,,0.65,0.89,1.1
1984-03-31,1.19,,,,0.39,1.18,1.05
1984-04-30,1.14,,,,0.55,0.78,1.36
1984-05-31,0.96,,,,0.56,0.95,1.18
1984-06-30,0.84,,,,0.58,0.74,1.27
1984-07-31,1.02,,,,0.08,0.83,1.22
1984-08-31,1.02,,,,-0.03,1.03,1.31
1984-09-30,0.9,,,,-0.06,1.18,1.28
1984-10-31,0.96,,,,0.13,0.8,0.71
1984-11-30,0.84,,,,0.39,0.75,0.94
1984-12-31,0.9,,,,0.05,0.52,1.0
1985-01-31,0.9,,,,-0.12,0.78,0.82
1985-02-28,0.84,,,,-0.03,0.59,0.71
1985-03-31,0.84,,,,0.35,0.59,0.79
1985-04-30,0.9,,,,-0.27,0.66,0.39
1985-05-31,0.84,,,,0.35,0.43,0.55
1985-06-30,0.96,,,,-0.52,0.82,0.49
1985-07-31,0.96,,,,-0.22,0.61,0.3
1985-08-31,0.78,,,,0.53,0.48,0.47
1985-09-30,0.78,,,,0.26,0.46,0.46
1985-10-31,0.78,,,,-0.41,0.16,0.62
1985-11-30,0.72,,,,0.3,0.36,0.34
1985-12-31,0.72,,,,0.27,0.6,0.33
1986-01-31,0.55,,,,0.58,0.74,0.19
1986-02-28,0.84,,,,-0.53,0.77,0.44
1986-03-31,0.84,,,,-0.21,0.7,0.67
1986-04-30,0.78,,,,0.49,0.79,0.81
1986-05-31,0.84,,,,-0.15,0.68,0.68
1986-06-30,0.84,,,,-0.12,1.05,0.49
1986-07-31,0.72,,,,0.3,0.92,0.63
1986-08-31,0.67,,,,0.09,0.69,0.63
1986-09-30,0.72,,,,0.67,0.44,0.41
1986-10-31,0.72,,,,-0.27,0.74,0.6
1986-11-30,0.67,,,,0.01,0.4,0.83
1986-12-31,0.49,,,,0.93,0.21,0.54
1987-01-31,0.49,,,,-0.98,0.32,0.75
1987-02-28,0.49,,,,1.44,0.3,0.72
1987-03-31,0.49,,,,0.11,0.35,0.39
1987-04-30,0.31,,,,0.22,0.52,0.26
1987-05-31,0.31,,,,0.4,0.38,0.42
1987-06-30,0.25,,,,0.28,0.41,0.34
1987-07-31,0.2,,,,0.64,0.59,0.29
1987-08-31,0.14,,,,0.3,0.65,0.37
1987-09-30,0.08,,,,0.43,0.58,0.32
1987-10-31,0.14,,,,0.67,0.23,0.37
1987-11-30,0.02,,,,0.22,-0.28,0.32
1987-12-31,-0.04,,,,0.51,0.03,0.85
1988-01-31,-0.04,,,,-0.14,0.35,0.5
1988-02-29,-0.04,,,,0.49,0.42,0.54
1988-03-31,-0.04,,,,0.42,0.66,0.53
1988-04-30,-0.22,,,,0.24,0.38,0.78
1988-05-31,-0.1,,,,-0.03,0.68,0.67
1988-06-30,-0.22,,,,0.42,0.67,0.82
1988-07-31,-0.22,,,,-0.02,0.56,0.89
1988-08-31,-0.1,,,,0.03,0.89,0.47
1988-09-30,-0.22,,,,0.04,0.88,0.6
1988-10-31,-0.22,,,,0.45,0.62,0.62
1988-11-30,-0.28,,,,0.23,0.53,0.32
1988-12-31,-0.28,,,,0.52,0.44,-0.07
1989-01-31,-0.22,,,,0.23,0.93,0.36
1989-02-28,-0.33,,,,-0.45,0.73,0.0
1989-03-31,-0.45,,,,-0.16,0.64,-0.09
1989-04-30,-0.33,,,,0.12,0.41,-0.31
1989-05-31,-0.33,,,,-0.58,0.34,-0.73
1989-06-30,-0.28,,,,-0.2,0.34,-0.8
1989-07-31,-0.33,,,,-0.81,0.45,-0.73
1989-08-31,-0.33,,,,0.64,0.25,-0.64
1989-09-30,-0.28,,,,-0.49,0.76,-0.62
1989-10-31,-0.28,,,,-0.41,0.6,-0.7
1989-11-30,-0.22,,,,0.12,0.36,-0.68
1989-12-31,-0.22,,,,-0.01,0.33,-0.73
1990-01-31,-0.22,,,,-0.21,0.53,-0.99
1990-02-28,-0.28,,,,0.52,0.25,-0.6
1990-03-31,-0.33,,,,0.14,0.39,-0.54
1990-04-30,-0.22,,,,-0.65,0.6,-0.25
1990-05-31,-0.22,,,,0.0,0.34,0.04
1990-06-30,-0.33,,,,-0.05,0.15,0.01
1990-07-31,-0.16,,,,-0.57,0.14,-0.11
1990-08-31,-0.04,,,,-0.19,-0.82,-0.5
1990-09-30,0.08,,,,-0.78,-1.12,-0.63
1990-10-31,0.08,,,,-0.92,-1.84,-1.34
1990-11-30,0.25,,,,-1.32,-1.67,-1.24
1990-12-31,0.31,,,,-0.91,-1.71,-1.14
1991-01-31,0.37,,,,-1.04,-1.61,-1.35
1991-02-28,0.49,,,,-0.81,-1.31,-1.64
1991-03-31,0.61,,,,-0.84,0.1,-1.68
1991-04-30,0.55,,,,0.03,-0.38,-1.89
1991-05-31,0.67,,,,-0.02,-0.67,-1.83
1991-06-30,0.67,,,,0.03,-0.36,-1.58
1991-07-31,0.61,,,,0.13,-0.29,-1.83
1991-08-31,0.67,,,,-0.32,-0.37,-1.36
1991-09-30,0.67,,,,0.26,-0.29,-1.2
1991-10-31,0.72,,,,-0.39,-0.67,-0.88
1991-11-30,0.72,,,,-0.36,-1.42,-0.84
1991-12-31,0.9,,,,-0.75,-1.49,-0.72
1992-01-31,0.9,,,,-0.08,-1.55,-0.32
1992-02-29,0.96,,,,0.11,-1.44,0.07
1992-03-31,0.96,,,,0.41,-0.86,-0.01
1992-04-30,0.96,,,,0.2,-0.76,-0.04
1992-05-31,1.08,,,,-0.03,-0.6,0.09
1992-06-30,1.19,,,,0.04,-0.5,-0.15
1992-07-31,1.14,,,,0.4,-0.81,-0.02
1992-08-31,1.08,,,,-0.58,-0.85,0.1
1992-09-30,1.08,,,,0.07,-0.89,-0.36
1992-10-31,0.9,,,,0.2,-1.08,-0.76
1992-11-30,0.96,,,,0.1,-0.1,-0.61
1992-12-31,0.96,,,,0.42,0.37,1.48
1993-01-31,0.9,,,,0.22,0.23,-0.63
1993-02-28,0.78,,,,0.12,0.01,-0.7
1993-03-31,0.72,,,,-0.46,-0.05,-0.86
1993-04-30,0.78,,,,0.22,-0.07,-0.44
1993-05-31,0.78,,,,-0.08,-0.51,-0.56
1993-06-30,0.72,,,,0.01,-0.41,-0.78
1993-07-31,0.67,,,,-0.01,-0.78,-0.5
1993-08-31,0.61,,,,-0.01,-0.75,-0.49
1993-09-30,0.55,,,,0.35,-0.7,-0.41
1993-10-31,0.61,,,,0.35,-0.31,-0.21
1993-11-30,0.49,,,0.33,0.28,-0.43,-0.41
1993-12-31,0.43,,,0.75,0.46,0.14,-0.66
1994-01-31,0.49,,,1.09,0.08,0.64,-0.06
1994-02-28,0.49,,,0.16,0.19,0.55,-0.37
1994-03-31,0.43,,,1.34,0.94,0.41,-0.05
1994-04-30,0.37,,,1.09,0.25,0.5,0.05
1994-05-31,0.2,,,1.26,0.39,0.52,0.09
1994-06-30,0.2,,,1.43,0.4,0.38,0.15
1994-07-31,0.2,,,1.26,0.04,0.2,0.05
1994-08-31,0.14,,,1.6,0.76,0.43,-0.19
1994-09-30,0.08,,,1.51,0.11,0.41,0.17
1994-10-31,0.02,,,1.68,0.58,0.51,0.88
1994-11-30,-0.1,,,0.67,0.48,0.42,0.77
1994-12-31,-0.16,,,1.18,0.58,0.7,-1.18
1995-01-31,-0.1,,,0.92,0.09,0.91,0.38
1995-02-28,-0.22,,,0.75,-0.27,0.7,0.48
1995-03-31,-0.22,,,0.33,-0.08,0.31,0.42
1995-04-30,0.02,,,-0.94,-0.53,0.49,-0.05
1995-05-31,-0.1,,,-0.43,0.01,0.27,-0.23
1995-06-30,-0.1,,,-1.03,0.2,0.51,0.05
1995-07-31,-0.04,,,-1.11,-0.57,0.65,0.09
1995-08-31,-0.04,,,-0.86,0.71,0.79,0.18
1995-09-30,-0.1,,,-0.77,0.12,0.2,0.17
1995-10-31,-0.16,,,-0.94,-0.28,0.3,-0.11
1995-11-30,-0.1,,,-0.52,0.01,0.14,0.1
1995-12-31,-0.1,,,-0.94,0.08,0.37,0.02
