Date,Confidence_Z
1991-02-01,-0.15
1991-03-01,-0.07
1991-04-01,-0.03
1991-05-01,0.0
1991-06-01,-0.02
1991-07-01,-0.08
1991-08-01,-0.14
1991-09-01,-0.18
1991-10-01,-0.22
1991-11-01,-0.22
1991-12-01,-0.21
1992-01-01,-0.22
1992-02-01,-0.23
1992-03-01,-0.21
1992-04-01,-0.16
1992-05-01,-0.07
1992-06-01,0.05
1992-07-01,0.14
1992-08-01,0.19
1992-09-01,0.17
1992-10-01,0.07
1992-11-01,-0.04
1992-12-01,-0.11
1993-01-01,-0.12
1993-02-01,-0.16
1993-03-01,-0.25
1993-04-01,-0.33
1993-05-01,-0.39
1993-06-01,-0.39
1993-07-01,-0.33
1993-08-01,-0.21
1993-09-01,-0.12
1993-10-01,-0.08
1993-11-01,-0.04
1993-12-01,-0.04
1994-01-01,-0.01
1994-02-01,0.06
1994-03-01,0.15
1994-04-01,0.24
1994-05-01,0.31
1994-06-01,0.34
1994-07-01,0.37
1994-08-01,0.42
1994-09-01,0.47
1994-10-01,0.48
1994-11-01,0.49
1994-12-01,0.49
1995-01-01,0.51
1995-02-01,0.56
1995-03-01,0.56
1995-04-01,0.52
1995-05-01,0.5
1995-06-01,0.45
1995-07-01,0.43
1995-08-01,0.45
1995-09-01,0.48
1995-10-01,0.54
1995-11-01,0.54
1995-12-01,0.48
1996-01-01,0.39
1996-02-01,0.3
1996-03-01,0.19
1996-04-01,0.18
1996-05-01,0.23
1996-06-01,0.27
1996-07-01,0.31
1996-08-01,0.34
1996-09-01,0.39
1996-10-01,0.47
1996-11-01,0.51
1996-12-01,0.59
1997-01-01,0.69
1997-02-01,0.77
1997-03-01,0.81
1997-04-01,0.85
1997-05-01,0.84
1997-06-01,0.83
1997-07-01,0.85
1997-08-01,0.84
1997-09-01,0.85
1997-10-01,0.86
1997-11-01,0.9
1997-12-01,0.97
1998-01-01,1.01
1998-02-01,1.03
1998-03-01,1.07
1998-04-01,1.07
1998-05-01,1.09
1998-06-01,1.07
1998-07-01,1.01
1998-08-01,0.84
1998-09-01,0.64
1998-10-01,0.5
1998-11-01,0.49
1998-12-01,0.51
1999-01-01,0.49
1999-02-01,0.44
1999-03-01,0.41
1999-04-01,0.44
1999-05-01,0.47
1999-06-01,0.52
1999-07-01,0.59
1999-08-01,0.69
1999-09-01,0.83
1999-10-01,0.95
1999-11-01,1.0
1999-12-01,1.06
2000-01-01,1.11
2000-02-01,1.13
2000-03-01,1.15
2000-04-01,1.15
2000-05-01,1.11
2000-06-01,1.09
2000-07-01,1.05
2000-08-01,1.03
2000-09-01,1.04
2000-10-01,1.07
2000-11-01,1.04
2000-12-01,0.96
2001-01-01,0.82
2001-02-01,0.67
2001-03-01,0.53
2001-04-01,0.42
2001-05-01,0.33
2001-06-01,0.21
2001-07-01,0.14
2001-08-01,0.07
2001-09-01,0.03
2001-10-01,0.0
2001-11-01,0.09
2001-12-01,0.26
2002-01-01,0.45
2002-02-01,0.51
2002-03-01,0.48
2002-04-01,0.36
2002-05-01,0.22
2002-06-01,0.09
2002-07-01,-0.03
2002-08-01,-0.15
2002-09-01,-0.26
2002-10-01,-0.32
2002-11-01,-0.38
2002-12-01,-0.51
2003-01-01,-0.68
2003-02-01,-0.77
2003-03-01,-0.78
2003-04-01,-0.73
2003-05-01,-0.68
2003-06-01,-0.66
2003-07-01,-0.66
2003-08-01,-0.6
2003-09-01,-0.55
2003-10-01,-0.55
2003-11-01,-0.53
2003-12-01,-0.5
2004-01-01,-0.44
2004-02-01,-0.31
2004-03-01,-0.24
2004-04-01,-0.21
2004-05-01,-0.18
2004-06-01,-0.11
2004-07-01,-0.02
2004-08-01,-0.02
2004-09-01,-0.1
2004-10-01,-0.22
2004-11-01,-0.33
2004-12-01,-0.4
2005-01-01,-0.37
2005-02-01,-0.3
2005-03-01,-0.25
2005-04-01,-0.22
2005-05-01,-0.27
2005-06-01,-0.3
2005-07-01,-0.31
2005-08-01,-0.37
2005-09-01,-0.36
2005-10-01,-0.27
2005-11-01,-0.17
2005-12-01,-0.07
2006-01-01,0.0
2006-02-01,0.06
2006-03-01,0.16
2006-04-01,0.25
2006-05-01,0.34
2006-06-01,0.45
2006-07-01,0.53
2006-08-01,0.59
2006-09-01,0.64
2006-10-01,0.67
2006-11-01,0.68
2006-12-01,0.73
2007-01-01,0.76
2007-02-01,0.75
2007-03-01,0.74
2007-04-01,0.76
2007-05-01,0.8
2007-06-01,0.84
2007-07-01,0.8
2007-08-01,0.7
2007-09-01,0.52
2007-10-01,0.41
2007-11-01,0.32
2007-12-01,0.22
2008-01-01,0.1
2008-02-01,-0.03
2008-03-01,-0.13
2008-04-01,-0.26
2008-05-01,-0.38
2008-06-01,-0.52
2008-07-01,-0.65
2008-08-01,-0.61
2008-09-01,-0.53
2008-10-01,-0.54
2008-11-01,-0.57
2008-12-01,-0.62
2009-01-01,-0.66
2009-02-01,-0.7
2009-03-01,-0.71
2009-04-01,-0.6
2009-05-01,-0.43
2009-06-01,-0.33
2009-07-01,-0.21
2009-08-01,-0.08
2009-09-01,0.03
2009-10-01,0.12
2009-11-01,0.24
2009-12-01,0.35
2010-01-01,0.41
2010-02-01,0.38
2010-03-01,0.27
2010-04-01,0.12
2010-05-01,0.04
2010-06-01,0.04
2010-07-01,0.07
2010-08-01,0.1
2010-09-01,0.1
2010-10-01,0.1
2010-11-01,0.08
2010-12-01,0.05
2011-01-01,0.13
2011-02-01,0.21
2011-03-01,0.23
2011-04-01,0.19
2011-05-01,0.1
2011-06-01,0.01
2011-07-01,-0.13
2011-08-01,-0.41
2011-09-01,-0.72
2011-10-01,-0.95
2011-11-01,-1.06
2011-12-01,-1.15
2012-01-01,-1.19
2012-02-01,-1.15
2012-03-01,-1.11
2012-04-01,-1.07
2012-05-01,-1.11
2012-06-01,-1.1
2012-07-01,-0.96
2012-08-01,-0.87
2012-09-01,-0.82
2012-10-01,-0.88
2012-11-01,-1.06
2012-12-01,-1.16
2013-01-01,-1.21
2013-02-01,-1.28
2013-03-01,-1.18
2013-04-01,-1.02
2013-05-01,-0.91
2013-06-01,-0.92
2013-07-01,-0.95
2013-08-01,-0.87
2013-09-01,-0.71
2013-10-01,-0.45
2013-11-01,-0.17
2013-12-01,0.03
2014-01-01,0.16
2014-02-01,0.28
2014-03-01,0.35
2014-04-01,0.36
2014-05-01,0.38
2014-06-01,0.39
2014-07-01,0.33
2014-08-01,0.26
2014-09-01,0.24
2014-10-01,0.25
2014-11-01,0.24
2014-12-01,0.22
2015-01-01,0.22
2015-02-01,0.24
2015-03-01,0.29
2015-04-01,0.31
2015-05-01,0.37
2015-06-01,0.43
2015-07-01,0.45
2015-08-01,0.48
2015-09-01,0.49
2015-10-01,0.5
2015-11-01,0.51
2015-12-01,0.48
2016-01-01,0.37
2016-02-01,0.25
2016-03-01,0.15
2016-04-01,0.13
2016-05-01,0.16
2016-06-01,0.21
2016-07-01,0.23
2016-08-01,0.28
2016-09-01,0.4
2016-10-01,0.52
2016-11-01,0.59
2016-12-01,0.63
2017-01-01,0.67
2017-02-01,0.72
2017-03-01,0.73
2017-04-01,0.71
2017-05-01,0.67
2017-06-01,0.7
2017-07-01,0.76
2017-08-01,0.8
2017-09-01,0.79
2017-10-01,0.79
2017-11-01,0.78
2017-12-01,0.78
2018-01-01,0.77
2018-02-01,0.76
2018-03-01,0.75
2018-04-01,0.73
2018-05-01,0.7
2018-06-01,0.7
2018-07-01,0.7
2018-08-01,0.65
2018-09-01,0.58
2018-10-01,0.45
2018-11-01,0.31
2018-12-01,0.15
2019-01-01,0.01
2019-02-01,-0.06
2019-03-01,-0.1
2019-04-01,-0.11
2019-05-01,-0.09
2019-06-01,-0.07
2019-07-01,-0.07
2019-08-01,-0.09
2019-09-01,-0.1
2019-10-01,-0.08
2019-11-01,-0.05
2019-12-01,-0.03
2020-01-01,-0.04
2020-02-01,-0.11
2020-03-01,-0.37
2020-04-01,-0.73
2020-05-01,-0.83
2020-06-01,-0.77
2020-07-01,-0.69
2020-08-01,-0.64
2020-09-01,-0.61
2020-10-01,-0.57
2020-11-01,-0.41
2020-12-01,-0.23
2021-01-01,-0.1
2021-02-01,0.03
2021-03-01,0.24
2021-04-01,0.48
2021-05-01,0.66
2021-06-01,0.71
2021-07-01,0.61
1972-08-01,0.75
1972-09-01,0.79
1972-10-01,0.82
1972-11-01,0.93
1972-12-01,0.73
1973-01-01,0.54
1973-02-01,0.36
1973-03-01,0.23
1973-04-01,0.13
1973-05-01,0.06
1973-06-01,0.02
1973-07-01,-0.02
1973-08-01,-0.08
1973-09-01,-0.17
1973-10-01,-0.27
1973-11-01,-0.34
1973-12-01,-0.35
1974-01-01,-0.35
1974-02-01,-0.43
1974-03-01,-0.63
1974-04-01,-0.89
1974-05-01,-1.08
1974-06-01,-1.14
1974-07-01,-1.11
1974-08-01,-1.08
1974-09-01,-1.09
1974-10-01,-1.13
1974-11-01,-1.16
1974-12-01,-1.17
1975-01-01,-1.15
1975-02-01,-1.11
1975-03-01,-1.04
1975-04-01,-0.96
1975-05-01,-0.87
1975-06-01,-0.8
1975-07-01,-0.73
1975-08-01,-0.69
1975-09-01,-0.69
1975-10-01,-0.72
1975-11-01,-0.75
1975-12-01,-0.77
1976-01-01,-0.74
1976-02-01,-0.6
1976-03-01,-0.29
1976-04-01,0.11
1976-05-01,0.48
1976-06-01,0.75
1976-07-01,0.93
1976-08-01,1.03
1976-09-01,1.0
1976-10-01,0.9
1976-11-01,0.7
1976-12-01,0.4
1977-01-01,0.09
1977-02-01,-0.11
1977-03-01,-0.09
1977-04-01,0.07
1977-05-01,0.27
1977-06-01,0.46
1977-07-01,0.61
1977-08-01,0.7
1977-09-01,0.71
1977-10-01,0.69
1977-11-01,0.67
1977-12-01,0.67
1978-01-01,0.68
1978-02-01,0.66
1978-03-01,0.58
1978-04-01,0.48
1978-05-01,0.38
1978-06-01,0.31
1978-07-01,0.25
1978-08-01,0.16
1978-09-01,0.0
1978-10-01,-0.16
1978-11-01,-0.25
1978-12-01,-0.19
1979-01-01,-0.05
1979-02-01,0.13
1979-03-01,0.29
1979-04-01,0.4
1979-05-01,0.42
1979-06-01,0.3
1979-07-01,0.11
1979-08-01,-0.06
1979-09-01,-0.16
1979-10-01,-0.19
1979-11-01,-0.17
1979-12-01,-0.11
1980-01-01,-0.03
1980-02-01,0.02
1980-03-01,0.01
1980-04-01,-0.02
1980-05-01,-0.05
1980-06-01,-0.03
1980-07-01,-0.01
1980-08-01,0.01
1980-09-01,-0.02
1980-10-01,-0.07
1980-11-01,-0.15
1980-12-01,-0.23
1981-01-01,-0.33
1981-02-01,-0.45
1981-03-01,-0.6
1981-04-01,-0.76
1981-05-01,-0.89
1981-06-01,-0.96
1981-07-01,-0.99
1981-08-01,-1.01
1981-09-01,-1.02
1981-10-01,-1.01
1981-11-01,-0.99
1981-12-01,-0.94
1982-01-01,-0.86
1982-02-01,-0.79
1982-03-01,-0.75
1982-04-01,-0.74
1982-05-01,-0.79
1982-06-01,-0.93
1982-07-01,-1.09
1982-08-01,-1.2
1982-09-01,-1.22
1982-10-01,-1.16
1982-11-01,-1.09
1982-12-01,-1.02
1983-01-01,-0.93
1983-02-01,-0.79
1983-03-01,-0.57
1983-04-01,-0.32
1983-05-01,-0.15
1983-06-01,-0.11
1983-07-01,-0.14
1983-08-01,-0.15
1983-09-01,-0.09
1983-10-01,0.02
1983-11-01,0.16
1983-12-01,0.29
1984-01-01,0.4
1984-02-01,0.44
1984-03-01,0.38
1984-04-01,0.28
1984-05-01,0.22
1984-06-01,0.26
1984-07-01,0.35
1984-08-01,0.43
1984-09-01,0.47
1984-10-01,0.48
1984-11-01,0.48
1984-12-01,0.51
1985-01-01,0.53
1985-02-01,0.54
1985-03-01,0.5
1985-04-01,0.45
1985-05-01,0.41
1985-06-01,0.41
1985-07-01,0.44
1985-08-01,0.51
1985-09-01,0.6
1985-10-01,0.73
1985-11-01,0.86
1985-12-01,1.01
1986-01-01,1.13
1986-02-01,1.18
1986-03-01,1.12
1986-04-01,0.99
1986-05-01,0.86
1986-06-01,0.75
1986-07-01,0.67
1986-08-01,0.65
1986-09-01,0.68
1986-10-01,0.74
1986-11-01,0.78
1986-12-01,0.76
1987-01-01,0.71
1987-02-01,0.64
1987-03-01,0.56
1987-04-01,0.48
1987-05-01,0.42
1987-06-01,0.39
1987-07-01,0.38
1987-08-01,0.38
1987-09-01,0.38
1987-10-01,0.37
1987-11-01,0.35
1987-12-01,0.29
1988-01-01,0.21
1988-02-01,0.12
1988-03-01,0.03
1988-04-01,-0.03
1988-05-01,-0.01
1988-06-01,0.15
1988-07-01,0.36
1988-08-01,0.56
1988-09-01,0.69
1988-10-01,0.78
1988-11-01,0.88
1988-12-01,0.99
1989-01-01,1.09
1989-02-01,1.11
1989-03-01,0.98
1989-04-01,0.76
1989-05-01,0.54
1989-06-01,0.37
1989-07-01,0.27
1989-08-01,0.27
1989-09-01,0.4
1989-10-01,0.56
1989-11-01,0.63
1989-12-01,0.52
1990-01-01,0.3
1990-02-01,0.09
1990-03-01,-0.05
1990-04-01,-0.12
1990-05-01,-0.14
1990-06-01,-0.13
1990-07-01,-0.15
1990-08-01,-0.32
1990-09-01,-0.71
1990-10-01,-1.22
1990-11-01,-1.66
1990-12-01,-1.91
1991-01-01,-1.98
1991-02-01,-1.9
1991-03-01,-1.63
1991-04-01,-1.31
1991-05-01,-1.1
1991-06-01,-1.12
1991-07-01,-1.26
1991-08-01,-1.42
1991-09-01,-1.54
1991-10-01,-1.62
1991-11-01,-1.71
1991-12-01,-1.82
1992-01-01,-1.92
1992-02-01,-1.96
1992-03-01,-1.89
1992-04-01,-1.77
1992-05-01,-1.67
1992-06-01,-1.65
1992-07-01,-1.67
1992-08-01,-1.72
1992-09-01,-1.77
1992-10-01,-1.81
1992-11-01,-1.84
1992-12-01,-1.85
1993-01-01,-1.82
1993-02-01,-1.72
1993-03-01,-1.52
1993-04-01,-1.29
1993-05-01,-1.11
1993-06-01,-1.04
1993-07-01,-1.01
1993-08-01,-0.92
1993-09-01,-0.72
1993-10-01,-0.45
1993-11-01,-0.19
1993-12-01,0.01
1994-01-01,0.17
1994-02-01,0.3
1994-03-01,0.43
1994-04-01,0.54
1994-05-01,0.62
1994-06-01,0.65
1994-07-01,0.63
1994-08-01,0.6
1994-09-01,0.56
1994-10-01,0.49
1994-11-01,0.38
1994-12-01,0.19
1995-01-01,-0.02
1995-02-01,-0.16
1995-03-01,-0.17
1995-04-01,-0.11
1995-05-01,-0.06
1995-06-01,-0.05
1995-07-01,-0.08
1995-08-01,-0.1
1995-09-01,-0.11
1995-10-01,-0.11
1995-11-01,-0.17
1995-12-01,-0.34
1996-01-01,-0.56
1996-02-01,-0.77
1996-03-01,-0.93
1996-04-01,-1.06
1996-05-01,-1.18
1996-06-01,-1.28
1996-07-01,-1.37
1996-08-01,-1.38
1996-09-01,-1.27
1996-10-01,-1.11
1996-11-01,-0.95
1996-12-01,-0.84
1997-01-01,-0.76
1997-02-01,-0.68
1997-03-01,-0.58
1997-04-01,-0.46
1997-05-01,-0.3
1997-06-01,-0.09
1997-07-01,0.14
1997-08-01,0.35
1997-09-01,0.49
1997-10-01,0.59
1997-11-01,0.63
1997-12-01,0.62
1998-01-01,0.59
1998-02-01,0.57
1998-03-01,0.6
1998-04-01,0.66
1998-05-01,0.75
1998-06-01,0.86
1998-07-01,0.96
1998-08-01,1.0
1998-09-01,0.95
1998-10-01,0.84
1998-11-01,0.73
1998-12-01,0.66
1999-01-01,0.61
1999-02-01,0.56
1999-03-01,0.49
1999-04-01,0.42
1999-05-01,0.42
1999-06-01,0.53
1999-07-01,0.71
1999-08-01,0.9
1999-09-01,1.07
1999-10-01,1.22
1999-11-01,1.35
1999-12-01,1.44
2000-01-01,1.51
2000-02-01,1.55
2000-03-01,1.55
2000-04-01,1.54
2000-05-01,1.54
2000-06-01,1.56
2000-07-01,1.6
2000-08-01,1.62
2000-09-01,1.59
2000-10-01,1.53
2000-11-01,1.48
2000-12-01,1.45
2001-01-01,1.41
2001-02-01,1.35
2001-03-01,1.24
2001-04-01,1.11
2001-05-01,1.0
2001-06-01,0.92
2001-07-01,0.81
2001-08-01,0.56
2001-09-01,0.1
2001-10-01,-0.39
2001-11-01,-0.66
2001-12-01,-0.5
2002-01-01,-0.12
2002-02-01,0.26
2002-03-01,0.45
2002-04-01,0.5
2002-05-01,0.47
2002-06-01,0.38
2002-07-01,0.25
2002-08-01,0.1
2002-09-01,-0.07
2002-10-01,-0.22
2002-11-01,-0.32
2002-12-01,-0.32
2003-01-01,-0.29
2003-02-01,-0.27
2003-03-01,-0.32
2003-04-01,-0.38
2003-05-01,-0.41
2003-06-01,-0.35
2003-07-01,-0.23
2003-08-01,-0.1
2003-09-01,0.03
2003-10-01,0.16
2003-11-01,0.3
2003-12-01,0.48
2004-01-01,0.66
2004-02-01,0.8
2004-03-01,0.87
2004-04-01,0.89
2004-05-01,0.88
2004-06-01,0.84
2004-07-01,0.78
2004-08-01,0.7
2004-09-01,0.6
2004-10-01,0.51
2004-11-01,0.45
2004-12-01,0.44
2005-01-01,0.46
2005-02-01,0.47
2005-03-01,0.44
2005-04-01,0.39
2005-05-01,0.31
2005-06-01,0.21
2005-07-01,0.12
2005-08-01,0.06
2005-09-01,0.06
2005-10-01,0.12
2005-11-01,0.25
2005-12-01,0.46
2006-01-01,0.69
2006-02-01,0.86
2006-03-01,0.9
2006-04-01,0.88
2006-05-01,0.88
2006-06-01,0.94
2006-07-01,1.04
2006-08-01,1.11
2006-09-01,1.11
2006-10-01,1.08
2006-11-01,1.04
2006-12-01,1.02
2007-01-01,1.02
2007-02-01,1.05
2007-03-01,1.09
2007-04-01,1.13
2007-05-01,1.13
2007-06-01,1.08
2007-07-01,1.02
2007-08-01,1.0
2007-09-01,1.05
2007-10-01,1.12
2007-11-01,1.12
2007-12-01,1.0
2008-01-01,0.81
2008-02-01,0.63
2008-03-01,0.52
2008-04-01,0.43
2008-05-01,0.32
2008-06-01,0.14
2008-07-01,-0.11
2008-08-01,-0.39
2008-09-01,-0.69
2008-10-01,-0.99
2008-11-01,-1.24
2008-12-01,-1.4
2009-01-01,-1.53
2009-02-01,-1.66
2009-03-01,-1.8
2009-04-01,-1.94
2009-05-01,-2.0
2009-06-01,-1.92
2009-07-01,-1.72
2009-08-01,-1.44
2009-09-01,-1.06
2009-10-01,-0.68
2009-11-01,-0.36
2009-12-01,-0.19
2010-01-01,-0.07
2010-02-01,0.1
2010-03-01,0.38
2010-04-01,0.72
2010-05-01,1.02
2010-06-01,1.2
2010-07-01,1.27
2010-08-01,1.25
2010-09-01,1.16
2010-10-01,1.03
2010-11-01,0.91
2010-12-01,0.86
2011-01-01,0.82
2011-02-01,0.77
2011-03-01,0.65
2011-04-01,0.5
2011-05-01,0.31
2011-06-01,0.09
2011-07-01,-0.14
2011-08-01,-0.34
2011-09-01,-0.51
2011-10-01,-0.63
2011-11-01,-0.72
2011-12-01,-0.74
2012-01-01,-0.7
2012-02-01,-0.6
2012-03-01,-0.43
2012-04-01,-0.24
2012-05-01,-0.12
2012-06-01,-0.14
2012-07-01,-0.24
2012-08-01,-0.33
2012-09-01,-0.38
2012-10-01,-0.38
2012-11-01,-0.33
2012-12-01,-0.23
2013-01-01,-0.12
2013-02-01,-0.01
2013-03-01,0.07
2013-04-01,0.12
2013-05-01,0.14
2013-06-01,0.12
2013-07-01,0.1
2013-08-01,0.1
2013-09-01,0.13
2013-10-01,0.19
2013-11-01,0.25
2013-12-01,0.31
2014-01-01,0.36
2014-02-01,0.39
2014-03-01,0.42
2014-04-01,0.44
2014-05-01,0.46
2014-06-01,0.47
2014-07-01,0.46
2014-08-01,0.4
2014-09-01,0.27
2014-10-01,0.12
2014-11-01,-0.01
2014-12-01,-0.05
2015-01-01,-0.03
2015-02-01,0.01
2015-03-01,0.05
2015-04-01,0.06
2015-05-01,0.02
2015-06-01,-0.1
2015-07-01,-0.26
2015-08-01,-0.39
2015-09-01,-0.43
2015-10-01,-0.43
2015-11-01,-0.42
2015-12-01,-0.4
2016-01-01,-0.39
2016-02-01,-0.38
2016-03-01,-0.37
2016-04-01,-0.36
2016-05-01,-0.34
2016-06-01,-0.33
2016-07-01,-0.31
2016-08-01,-0.29
2016-09-01,-0.26
2016-10-01,-0.22
2016-11-01,-0.16
2016-12-01,-0.07
2017-01-01,0.03
2017-02-01,0.09
2017-03-01,0.09
2017-04-01,0.07
2017-05-01,0.07
2017-06-01,0.13
2017-07-01,0.21
2017-08-01,0.29
2017-09-01,0.34
2017-10-01,0.37
2017-11-01,0.4
2017-12-01,0.45
2018-01-01,0.5
2018-02-01,0.54
2018-03-01,0.55
2018-04-01,0.53
2018-05-01,0.47
2018-06-01,0.37
2018-07-01,0.26
2018-08-01,0.18
2018-09-01,0.15
2018-10-01,0.15
2018-11-01,0.16
2018-12-01,0.15
2019-01-01,0.14
2019-02-01,0.12
2019-03-01,0.11
2019-04-01,0.09
2019-05-01,0.07
2019-06-01,0.04
2019-07-01,-0.02
2019-08-01,-0.09
2019-09-01,-0.16
2019-10-01,-0.23
2019-11-01,-0.23
2019-12-01,-0.18
2020-01-01,-0.18
2020-02-01,-0.38
2020-03-01,-0.93
2020-04-01,-1.58
2020-05-01,-1.99
2020-06-01,-1.93
2020-07-01,-1.59
2020-08-01,-1.24
2020-09-01,-1.07
2020-10-01,-1.03
2020-11-01,-1.06
2020-12-01,-1.11
2021-01-01,-1.15
2021-02-01,-1.12
2021-03-01,-0.97
2021-04-01,-0.74
2021-05-01,-0.42
2021-06-01,-0.0
2021-07-01,0.47
2021-08-01,0.95
1973-01-01,3.21
1973-02-01,3.14
1973-03-01,3.04
1973-04-01,2.95
1973-05-01,2.89
1973-06-01,2.81
1973-07-01,2.71
1973-08-01,2.63
1973-09-01,2.55
1973-10-01,2.42
1973-11-01,2.25
1973-12-01,1.96
1974-01-01,1.55
1974-02-01,1.26
1974-03-01,1.13
1974-04-01,1.09
1974-05-01,1.02
1974-06-01,0.91
1974-07-01,0.76
1974-08-01,0.6
1974-09-01,0.42
1974-10-01,0.29
1974-11-01,0.28
1974-12-01,0.43
1975-01-01,0.65
1975-02-01,0.77
1975-03-01,0.76
1975-04-01,0.69
1975-05-01,0.66
1975-06-01,0.7
1975-07-01,0.81
1975-08-01,0.89
1975-09-01,0.98
1975-10-01,1.1
1975-11-01,1.22
1975-12-01,1.37
1976-01-01,1.6
1976-02-01,1.73
1976-03-01,1.78
1976-04-01,1.79
1976-05-01,1.76
1976-06-01,1.69
1976-07-01,1.57
1976-08-01,1.48
1976-09-01,1.39
1976-10-01,1.28
1976-11-01,1.23
1976-12-01,1.21
1977-01-01,1.19
1977-02-01,1.09
1977-03-01,0.85
1977-04-01,0.51
